Year,World,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,North Macedonia,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1835,1192040555,3510000,467000,2760000,2950,1950000,37000,698000,474000,373000,3630000,1010000,27700,64500,21300000,105000,2700000,3910000,25700,710000,364000,1230000,934000,106000,5710000,3090,2340000,1760000,1130000,2160000,2270000,1410000,65300,668000,1670000,1070000,410000000,1810000,58100,6520000,400000,85700,1060000,1400000,1010000,185000,6180000,1310000,30400,21500,114000,639000,4400000,301000,93300,380000,400000,14900000,139000,1400000,34100000,217000,108000,1230000,29500000,2000000,2650000,31200,676000,1010000,214000,112000,824000,905,218000,4630000,58100,222000000,19200000,7010000,1170000,8080000,210000,22200000,383000,31500000,255000,2340000,3100000,19200,81300,608000,542000,754000,370000,222000,322000,251000,6460,971000,175000,2100000,1560000,390000,46300,1450000,147000,8230,332000,103000,6710000,17600,817000,9330,633000,160000,2770000,3160000,3710000,144000,1860,4110000,2760000,83800,236000,923000,12800000,4390000,447000,1180000,332000,14300000,4170,166000,97400,759000,224000,1720000,2840000,11600000,3600000,14100,7150000,36000000,1190000,47000,6170,25300,2160000,970000,2080000,13200,786000,41000,2260000,536000,67000,1220000,2160000,9470000,1130000,13500000,1640000,22200,24000,27800,4390000,82900,71600,3000000,2160000,1410000,535000,4060000,4940000,167000,475000,18500,69300,987000,10600000,421000,2690,2490000,12900000,40200,25400000,15200000,85300,2200000,32200,1040000,6270000,2660000,1270000,850000
1836,1198639055,3520000,470000,2770000,2970,1980000,37000,712000,478000,382000,3640000,1020000,27700,64500,21400000,107000,2730000,3940000,25700,715000,362000,1240000,940000,106000,5800000,3160,2350000,1760000,1140000,2170000,2300000,1460000,66000,683000,1680000,1090000,411000000,1830000,58300,6620000,406000,87300,1060000,1410000,1010000,185000,6220000,1320000,31000,21600,116000,649000,4420000,305000,94300,396000,405000,15100000,139000,1410000,34300000,222000,108000,1240000,29900000,2000000,2680000,31300,682000,1010000,214000,109000,831000,905,225000,4660000,57900,223000000,19400000,7050000,1170000,8140000,210000,22400000,382000,31500000,258000,2360000,3110000,19300,81300,614000,547000,766000,373000,219000,322000,252000,6500,985000,176000,2140000,1600000,398000,46600,1460000,147000,8420,329000,106000,6770000,17700,825000,9440,634000,163000,2770000,3250000,3730000,142000,1860,4130000,2780000,80800,240000,928000,12800000,4400000,451000,1190000,333000,14400000,4190,166000,98100,759000,231000,1800000,2890000,11700000,3620000,14100,7200000,36300000,1210000,47000,6210,25500,2170000,967000,2080000,13200,786000,41900,2270000,540000,67700,1230000,2210000,9470000,1130000,13600000,1670000,22600,24000,28000,4410000,83100,71200,3020000,2170000,1410000,540000,4150000,4960000,169000,477000,18500,70000,995000,10600000,425000,2700,2520000,13000000,40200,25700000,15600000,87800,2220000,32500,1070000,6250000,2670000,1290000,837000
1837,1204064085,3540000,472000,2770000,2990,2010000,37000,725000,483000,391000,3660000,1030000,27700,64500,21500000,109000,2750000,3980000,25700,720000,360000,1250000,946000,105000,5890000,3220,2360000,1770000,1160000,2170000,2330000,1520000,66700,699000,1690000,1110000,411000000,1850000,58400,6720000,413000,88900,1060000,1430000,1010000,185000,6260000,1330000,31600,21700,118000,660000,4430000,309000,95200,412000,410000,15300000,139000,1420000,34400000,226000,108000,1250000,30200000,2000000,2700000,31400,688000,1010000,214000,106000,838000,905,232000,4690000,57600,224000000,19600000,7080000,1180000,8190000,210000,22500000,381000,31600000,261000,2380000,3130000,19400,81300,619000,552000,779000,375000,215000,323000,254000,6550,999000,177000,2170000,1630000,406000,46800,1460000,148000,8620,326000,108000,6840000,17800,832000,9560,635000,165000,2780000,3340000,3740000,140000,1860,4140000,2810000,78000,244000,933000,12900000,4400000,455000,1200000,334000,14400000,4210,166000,98800,760000,238000,1890000,2940000,11800000,3640000,14100,7260000,36600000,1230000,47000,6260,25600,2170000,965000,2070000,13300,785000,42700,2280000,545000,68400,1250000,2260000,9480000,1140000,13700000,1710000,23000,24000,28100,4420000,83200,70800,3050000,2180000,1420000,545000,4230000,4980000,172000,479000,18500,70600,1000000,10600000,429000,2710,2550000,13100000,40200,25900000,16100000,90400,2240000,32800,1110000,6230000,2670000,1310000,823000
1838,1209715315,3550000,474000,2780000,3010,2040000,37000,739000,487000,400000,3680000,1040000,27700,64500,21600000,111000,2780000,4010000,25700,725000,358000,1260000,951000,105000,5990000,3290,2370000,1770000,1180000,2180000,2360000,1580000,67400,714000,1690000,1130000,411000000,1880000,58500,6830000,419000,90600,1060000,1440000,1010000,185000,6300000,1340000,32200,21800,120000,671000,4450000,313000,96200,429000,415000,15600000,140000,1430000,34600000,231000,108000,1260000,30500000,1990000,2730000,31500,694000,1010000,214000,103000,845000,905,239000,4730000,57400,225000000,19700000,7110000,1180000,8240000,210000,22600000,379000,31600000,264000,2410000,3150000,19500,81300,625000,557000,792000,378000,212000,323000,255000,6590,1010000,178000,2200000,1670000,415000,47100,1460000,149000,8820,323000,110000,6910000,17900,840000,9670,636000,168000,2780000,3430000,3760000,138000,1860,4160000,2830000,75300,248000,938000,12900000,4400000,459000,1220000,335000,14500000,4230,166000,99600,760000,245000,1970000,2990000,11900000,3660000,14100,7310000,37000000,1250000,47000,6310,25800,2180000,962000,2070000,13300,785000,43600,2290000,550000,69200,1260000,2310000,9480000,1140000,13800000,1740000,23400,24000,28200,4440000,83400,70500,3070000,2200000,1420000,550000,4310000,5000000,174000,481000,18500,71300,1010000,10700000,433000,2730,2580000,13200000,40200,26200000,16500000,93100,2260000,33100,1150000,6210000,2680000,1330000,810000
1839,1216083155,3570000,476000,2780000,3030,2070000,37000,756000,492000,411000,3700000,1050000,27800,64500,21700000,113000,2800000,4050000,25800,731000,357000,1270000,957000,104000,6080000,3360,2380000,1780000,1200000,2180000,2390000,1640000,68100,730000,1700000,1160000,412000000,1900000,58600,6930000,426000,92100,1050000,1450000,1010000,185000,6340000,1350000,32800,21900,122000,682000,4480000,317000,97100,447000,420000,15800000,140000,1440000,34700000,236000,109000,1280000,30800000,1990000,2750000,31600,701000,1010000,213000,102000,853000,905,247000,4760000,57300,226000000,19900000,7140000,1190000,8250000,210000,22800000,379000,31600000,266000,2430000,3160000,19600,81300,631000,563000,805000,381000,209000,324000,256000,6640,1030000,179000,2230000,1700000,423000,47400,1470000,150000,9020,320000,113000,6970000,18000,848000,9790,637000,170000,2790000,3520000,3770000,136000,1860,4170000,2860000,73500,252000,943000,13000000,4410000,463000,1230000,336000,14500000,4250,166000,100000,760000,252000,2060000,3040000,12000000,3680000,14100,7370000,37300000,1270000,47000,6360,26000,2180000,960000,2070000,13400,784000,44600,2300000,555000,69900,1280000,2360000,9490000,1150000,13800000,1780000,23800,24000,28400,4460000,83500,70100,3100000,2210000,1430000,555000,4400000,5020000,176000,483000,18500,72000,1020000,10700000,437000,2740,2610000,13300000,40200,26400000,17000000,95800,2280000,33500,1180000,6200000,2680000,1350000,797000
1840,1221843425,3590000,478000,2790000,3060,2100000,37000,776000,496000,424000,3720000,1060000,27800,64500,21800000,115000,2830000,4080000,25800,736000,355000,1280000,963000,104000,6180000,3430,2390000,1790000,1210000,2190000,2420000,1700000,68800,747000,1710000,1180000,412000000,1920000,58800,7040000,433000,93400,1050000,1460000,1020000,185000,6380000,1360000,33400,22000,124000,693000,4530000,322000,98100,466000,425000,16000000,140000,1450000,34900000,241000,109000,1290000,31100000,1990000,2780000,31800,710000,1010000,213000,101000,860000,905,255000,4800000,57200,227000000,20100000,7170000,1200000,8220000,210000,22900000,379000,31700000,269000,2450000,3180000,19700,81300,637000,568000,818000,383000,206000,324000,257000,6690,1040000,180000,2270000,1740000,432000,47700,1470000,151000,9230,317000,117000,7040000,18100,855000,9910,638000,173000,2790000,3620000,3780000,134000,1870,4190000,2880000,72600,256000,948000,13000000,4410000,467000,1240000,337000,14600000,4270,166000,101000,761000,260000,2160000,3090000,12100000,3700000,14100,7420000,37700000,1290000,47000,6410,26200,2190000,957000,2060000,13400,784000,45500,2310000,560000,70700,1300000,2410000,9490000,1150000,13900000,1810000,24200,24000,28500,4480000,83700,69700,3130000,2220000,1430000,560000,4490000,5030000,179000,486000,18500,72700,1030000,10700000,441000,2750,2640000,13500000,40200,26600000,17500000,98700,2300000,33800,1200000,6180000,2690000,1370000,784000
1841,1226257165,3600000,480000,2790000,3080,2130000,37000,800000,501000,437000,3740000,1070000,27800,64500,21900000,117000,2850000,4120000,25800,741000,353000,1290000,969000,104000,6280000,3500,2400000,1790000,1230000,2190000,2460000,1770000,69500,763000,1720000,1200000,412000000,1940000,58900,7150000,440000,94500,1050000,1480000,1030000,185000,6420000,1370000,34100,22100,126000,705000,4610000,326000,99100,485000,430000,16200000,140000,1460000,35000000,246000,109000,1300000,31400000,1990000,2800000,31900,721000,1020000,213000,102000,868000,905,263000,4830000,57300,227000000,20200000,7200000,1200000,8150000,210000,23100000,380000,31700000,272000,2470000,3200000,19800,81300,643000,574000,831000,386000,203000,325000,259000,6740,1060000,181000,2300000,1780000,441000,48000,1470000,152000,9450,314000,121000,7100000,18200,863000,10000,639000,176000,2800000,3720000,3800000,133000,1870,4210000,2910000,72700,260000,953000,13100000,4410000,471000,1260000,338000,14600000,4290,166000,102000,761000,268000,2260000,3140000,12200000,3710000,14100,7480000,38000000,1310000,47000,6460,26400,2190000,954000,2060000,13500,783000,46500,2310000,565000,71400,1310000,2470000,9500000,1160000,14000000,1850000,24600,24000,28700,4500000,83800,69400,3160000,2240000,1430000,565000,4580000,5050000,181000,488000,18500,73400,1040000,10800000,445000,2770,2670000,13600000,40200,26700000,18000000,102000,2330000,34100,1220000,6160000,2690000,1390000,771000
1842,1231749195,3620000,482000,2800000,3100,2160000,37000,826000,505000,452000,3760000,1080000,27800,64500,22000000,119000,2880000,4150000,25800,747000,351000,1290000,975000,103000,6380000,3570,2410000,1800000,1250000,2200000,2490000,1830000,70300,780000,1730000,1220000,412000000,1960000,59000,7260000,447000,95400,1050000,1490000,1040000,185000,6470000,1380000,34700,22300,128000,716000,4700000,330000,100000,506000,435000,16500000,139000,1480000,35200000,251000,110000,1310000,31600000,1990000,2830000,32000,733000,1020000,213000,103000,875000,905,272000,4870000,57400,228000000,20400000,7240000,1210000,8030000,210000,23200000,381000,31700000,275000,2500000,3210000,19900,81300,648000,579000,845000,389000,200000,326000,260000,6780,1080000,183000,2340000,1820000,450000,48200,1480000,153000,9670,311000,126000,7160000,18300,871000,10200,640000,179000,2800000,3820000,3810000,131000,1870,4220000,2930000,73700,264000,958000,13100000,4420000,475000,1270000,339000,14700000,4310,166000,102000,761000,276000,2360000,3190000,12300000,3730000,14100,7530000,38400000,1330000,47000,6510,26600,2200000,952000,2050000,13500,783000,47400,2320000,570000,72200,1330000,2520000,9500000,1160000,14100000,1890000,25000,24000,28800,4520000,84000,69000,3190000,2250000,1440000,571000,4670000,5070000,183000,490000,18500,74100,1040000,10800000,449000,2780,2700000,13700000,40200,26800000,18500000,105000,2350000,34500,1240000,6140000,2700000,1410000,759000
1843,1237140045,3630000,485000,2800000,3120,2190000,37000,857000,510000,469000,3780000,1090000,27800,64500,22000000,121000,2910000,4190000,25800,752000,350000,1300000,981000,103000,6480000,3650,2420000,1810000,1270000,2200000,2520000,1910000,71000,798000,1730000,1250000,412000000,1970000,59100,7380000,454000,96100,1050000,1500000,1060000,185000,6510000,1400000,35400,22400,130000,728000,4810000,334000,101000,527000,441000,16700000,139000,1490000,35300000,257000,110000,1320000,31900000,1990000,2850000,32100,747000,1020000,212000,106000,883000,905,281000,4900000,57600,229000000,20600000,7270000,1210000,7880000,210000,23400000,383000,31800000,278000,2520000,3230000,20000,81300,654000,585000,859000,392000,197000,326000,261000,6830,1090000,184000,2370000,1850000,460000,48500,1480000,154000,9890,308000,132000,7220000,18300,879000,10300,641000,181000,2810000,3930000,3830000,129000,1870,4240000,2950000,75500,268000,963000,13200000,4420000,479000,1280000,340000,14700000,4330,166000,103000,761000,284000,2470000,3240000,12300000,3740000,14100,7590000,38700000,1350000,47000,6560,26700,2200000,949000,2050000,13600,782000,48400,2330000,575000,73000,1350000,2580000,9510000,1170000,14200000,1930000,25500,24000,29000,4540000,84200,68600,3220000,2270000,1440000,576000,4760000,5090000,186000,492000,18500,74800,1050000,10800000,453000,2790,2730000,13800000,40200,26900000,19100000,108000,2370000,34800,1250000,6120000,2700000,1430000,746000
1844,1242949285,3650000,487000,2810000,3140,2230000,37000,888000,515000,487000,3810000,1100000,27900,64500,22100000,123000,2930000,4220000,25800,758000,348000,1310000,987000,102000,6580000,3720,2430000,1810000,1290000,2210000,2560000,1980000,71800,816000,1740000,1270000,412000000,1980000,59300,7490000,461000,96700,1040000,1520000,1080000,185000,6550000,1410000,36100,22600,132000,740000,4930000,339000,102000,549000,446000,16900000,139000,1510000,35500000,262000,110000,1340000,32200000,1990000,2880000,32200,761000,1020000,212000,109000,890000,905,290000,4940000,57800,230000000,20800000,7300000,1220000,7730000,210000,23500000,386000,31800000,281000,2540000,3250000,20100,81300,660000,590000,873000,395000,194000,327000,263000,6880,1110000,185000,2410000,1890000,469000,48800,1480000,155000,10100,305000,138000,7290000,18400,887000,10400,642000,184000,2810000,4040000,3840000,127000,1870,4250000,2970000,77500,273000,968000,13200000,4420000,484000,1300000,341000,14800000,4350,167000,104000,762000,293000,2580000,3290000,12400000,3750000,14100,7650000,39100000,1370000,46900,6610,26900,2210000,947000,2050000,13600,782000,49500,2340000,580000,73800,1370000,2640000,9510000,1170000,14300000,1970000,25900,24000,29100,4560000,84300,68300,3250000,2280000,1450000,581000,4860000,5110000,188000,494000,18500,75500,1060000,10900000,457000,2810,2760000,14000000,40200,26900000,19700000,111000,2390000,35100,1260000,6110000,2710000,1460000,734000
1845,1248577725,3670000,489000,2810000,3170,2260000,37000,920000,519000,505000,3830000,1110000,27900,64500,22200000,125000,2960000,4260000,25800,763000,346000,1320000,993000,102000,6690000,3800,2440000,1820000,1310000,2210000,2590000,2060000,72500,834000,1750000,1290000,412000000,2000000,59400,7610000,469000,97400,1040000,1530000,1090000,185000,6600000,1430000,36800,22700,134000,752000,5050000,343000,103000,572000,451000,17200000,138000,1530000,35600000,268000,111000,1350000,32400000,1990000,2910000,32400,775000,1020000,212000,112000,898000,905,299000,4980000,58000,231000000,21000000,7330000,1220000,7580000,210000,23700000,388000,31800000,284000,2570000,3270000,20200,81300,666000,596000,887000,398000,191000,327000,264000,6930,1120000,186000,2440000,1940000,479000,49100,1490000,156000,10400,302000,145000,7350000,18500,895000,10500,643000,187000,2820000,4150000,3860000,126000,1870,4270000,2990000,79400,277000,973000,13300000,4430000,488000,1310000,342000,14800000,4370,167000,105000,762000,302000,2700000,3340000,12500000,3760000,14100,7710000,39400000,1400000,46900,6660,27100,2210000,944000,2040000,13700,781000,50500,2350000,585000,74600,1380000,2690000,9520000,1180000,14400000,2010000,26300,24000,29300,4580000,84500,67900,3290000,2300000,1450000,586000,4950000,5130000,191000,496000,18500,76300,1070000,10900000,461000,2820,2800000,14100000,40200,27000000,20300000,114000,2410000,35500,1270000,6090000,2710000,1480000,722000
1846,1254235165,3680000,491000,2820000,3190,2290000,37000,954000,524000,524000,3850000,1120000,27900,64500,22300000,127000,2990000,4300000,25800,769000,344000,1330000,999000,102000,6790000,3880,2460000,1830000,1330000,2220000,2630000,2140000,73300,852000,1760000,1310000,412000000,2010000,59500,7730000,476000,98100,1040000,1540000,1110000,185000,6640000,1440000,37500,22900,137000,765000,5170000,348000,104000,596000,457000,17400000,138000,1550000,35800000,274000,111000,1360000,32700000,1990000,2930000,32500,789000,1020000,212000,115000,906000,905,309000,5010000,58200,232000000,21100000,7370000,1230000,7440000,210000,23800000,390000,31900000,287000,2590000,3280000,20300,81300,673000,601000,902000,400000,189000,328000,265000,6980,1140000,188000,2480000,1980000,489000,49400,1490000,157000,10600,300000,151000,7410000,18600,904000,10700,644000,190000,2830000,4260000,3870000,124000,1880,4290000,3010000,81400,282000,978000,13300000,4430000,492000,1330000,343000,14900000,4390,167000,106000,762000,311000,2830000,3400000,12600000,3770000,14100,7760000,39800000,1420000,46900,6710,27300,2220000,942000,2040000,13700,781000,51600,2360000,590000,75400,1400000,2750000,9520000,1180000,14500000,2050000,26800,24000,29400,4610000,84600,67600,3320000,2310000,1460000,592000,5050000,5150000,193000,498000,18500,77000,1080000,10900000,466000,2830,2830000,14200000,40200,27000000,20900000,118000,2430000,35800,1280000,6070000,2720000,1500000,711000
1847,1260198815,3700000,493000,2820000,3210,2330000,37000,989000,529000,543000,3880000,1130000,27900,64500,22400000,129000,3010000,4340000,25800,774000,343000,1340000,1010000,101000,6900000,3960,2470000,1830000,1350000,2220000,2660000,2220000,74100,872000,1760000,1340000,412000000,2020000,59600,7850000,484000,98900,1040000,1560000,1130000,185000,6690000,1460000,38200,23000,139000,777000,5290000,352000,105000,621000,462000,17700000,138000,1570000,35900000,279000,111000,1370000,32900000,1980000,2960000,32600,804000,1020000,211000,118000,914000,905,319000,5050000,58400,233000000,21300000,7400000,1230000,7290000,210000,24000000,392000,31900000,290000,2610000,3300000,20400,81300,679000,607000,916000,403000,186000,328000,267000,7030,1160000,189000,2520000,2020000,499000,49700,1490000,157000,10800,297000,158000,7470000,18700,912000,10800,645000,193000,2830000,4380000,3890000,122000,1880,4300000,3030000,83500,286000,983000,13400000,4430000,497000,1350000,344000,14900000,4410,168000,106000,763000,320000,2960000,3450000,12700000,3780000,14100,7820000,40200000,1440000,46900,6770,27500,2220000,939000,2030000,13800,780000,52600,2370000,595000,76200,1420000,2820000,9530000,1190000,14600000,2090000,27300,24000,29600,4630000,84800,67200,3360000,2330000,1460000,597000,5150000,5170000,196000,500000,18500,77700,1090000,11000000,470000,2850,2860000,14400000,40200,27000000,21600000,121000,2460000,36200,1290000,6050000,2720000,1520000,699000
1848,1266075555,3720000,496000,2830000,3230,2360000,37000,1030000,534000,563000,3900000,1140000,28000,64500,22500000,131000,3040000,4370000,25900,780000,341000,1350000,1010000,101000,7010000,4040,2480000,1840000,1370000,2230000,2700000,2310000,74900,891000,1770000,1360000,412000000,2040000,59700,7970000,492000,99600,1040000,1570000,1150000,185000,6730000,1470000,38900,23200,141000,790000,5420000,357000,106000,647000,468000,17900000,138000,1590000,36100000,285000,111000,1380000,33200000,1980000,2990000,32700,819000,1030000,211000,121000,922000,905,329000,5090000,58600,234000000,21600000,7430000,1240000,7150000,210000,24100000,395000,31900000,294000,2640000,3320000,20500,81300,685000,613000,931000,406000,183000,329000,268000,7080,1170000,190000,2550000,2060000,509000,50000,1500000,158000,11100,294000,166000,7530000,18800,920000,10900,646000,196000,2840000,4500000,3900000,121000,1880,4320000,3050000,85600,291000,988000,13400000,4440000,501000,1360000,345000,15000000,4440,168000,107000,763000,330000,3090000,3500000,12800000,3790000,14100,7880000,40500000,1470000,46900,6820,27700,2230000,937000,2030000,13800,780000,53700,2370000,600000,77000,1440000,2880000,9530000,1200000,14700000,2130000,27700,24000,29700,4650000,84900,66900,3390000,2350000,1470000,603000,5260000,5190000,198000,502000,18500,78500,1100000,11000000,474000,2860,2890000,14500000,40200,27100000,22200000,125000,2480000,36500,1300000,6040000,2730000,1550000,688000
1849,1271142195,3730000,498000,2840000,3260,2390000,37000,1060000,539000,589000,3930000,1150000,28100,64500,22600000,134000,3070000,4410000,25900,785000,339000,1360000,1020000,101000,7120000,4120,2490000,1840000,1390000,2230000,2730000,2390000,75700,907000,1780000,1390000,411000000,2060000,59900,8070000,498000,100000,1040000,1580000,1170000,185000,6780000,1490000,39500,23300,144000,802000,5540000,361000,107000,668000,474000,18200000,137000,1610000,36200000,290000,112000,1400000,33500000,1980000,3020000,32800,834000,1030000,211000,124000,930000,905,338000,5120000,58900,235000000,21800000,7470000,1240000,7020000,210000,24300000,397000,32000000,296000,2660000,3340000,20600,81300,691000,619000,947000,409000,181000,330000,269000,7130,1190000,192000,2590000,2100000,520000,50300,1500000,159000,11400,292000,174000,7610000,18900,929000,11000,647000,199000,2850000,4600000,3920000,120000,1880,4340000,3080000,88100,295000,993000,13500000,4440000,505000,1380000,346000,15000000,4460,169000,108000,763000,338000,3180000,3560000,12900000,3810000,14100,7940000,40900000,1490000,46800,6870,27900,2230000,936000,2020000,13900,780000,54900,2380000,606000,77900,1450000,2940000,9540000,1200000,14800000,2160000,28200,24100,29900,4670000,85100,66700,3430000,2360000,1470000,608000,5340000,5210000,201000,505000,18500,79400,1100000,11000000,479000,2870,2920000,14600000,40200,27200000,22900000,129000,2500000,36900,1310000,6060000,2730000,1570000,680000
1850,1276046045,3750000,501000,2850000,3280,2420000,37000,1090000,544000,623000,3950000,1160000,28400,64500,22700000,136000,3100000,4440000,25900,790000,338000,1370000,1020000,101000,7230000,4210,2500000,1850000,1400000,2240000,2750000,2480000,76500,919000,1780000,1410000,410000000,2090000,60100,8150000,503000,102000,1040000,1600000,1190000,185000,6830000,1500000,40000,23500,147000,813000,5640000,366000,108000,684000,479000,18400000,137000,1620000,36300000,295000,112000,1410000,33700000,1990000,3040000,32900,847000,1030000,211000,127000,939000,905,345000,5160000,59300,236000000,22000000,7510000,1250000,6890000,211000,24500000,400000,32100000,297000,2690000,3350000,20700,81300,698000,625000,962000,412000,181000,331000,271000,7180,1210000,193000,2610000,2130000,530000,50600,1500000,160000,11600,291000,183000,7690000,19000,937000,11200,648000,202000,2860000,4680000,3930000,119000,1880,4350000,3100000,90800,298000,999000,13500000,4440000,510000,1390000,347000,15100000,4480,170000,110000,763000,345000,3230000,3620000,13000000,3820000,14100,8000000,41300000,1500000,46700,6920,28100,2240000,937000,2020000,13900,781000,56000,2390000,611000,78700,1460000,2990000,9550000,1210000,14900000,2170000,28700,24200,30000,4690000,85200,66800,3460000,2380000,1480000,614000,5400000,5230000,204000,507000,18500,80600,1110000,11100000,483000,2890,2950000,14800000,40200,27300000,23600000,134000,2520000,37300,1330000,6110000,2740000,1580000,676000
1851,1279357795,3770000,505000,2870000,3300,2450000,37000,1120000,549000,663000,3980000,1170000,28800,64500,22700000,137000,3130000,4480000,25900,795000,336000,1380000,1030000,101000,7350000,4300,2500000,1860000,1410000,2240000,2770000,2560000,77500,928000,1790000,1430000,408000000,2130000,60500,8200000,506000,103000,1040000,1610000,1210000,185000,6870000,1520000,40300,23600,150000,824000,5720000,372000,109000,692000,485000,18400000,137000,1640000,36400000,298000,113000,1420000,34000000,1990000,3070000,32800,860000,1040000,212000,129000,949000,905,351000,5200000,59900,237000000,22200000,7550000,1260000,6770000,212000,24600000,403000,32100000,297000,2710000,3370000,20800,81300,704000,630000,978000,415000,180000,333000,272000,7230,1230000,194000,2630000,2140000,541000,50800,1510000,161000,11900,290000,193000,7780000,19100,946000,11300,649000,205000,2880000,4720000,3940000,119000,1880,4370000,3120000,93900,302000,1000000,13600000,4460000,514000,1410000,347000,15100000,4500,170000,112000,769000,350000,3230000,3670000,13200000,3840000,14100,8050000,41700000,1510000,46500,6980,28300,2230000,939000,2020000,14000,784000,57200,2400000,616000,79400,1470000,3040000,9550000,1220000,15000000,2170000,29200,24400,30200,4690000,85400,67000,3500000,2390000,1480000,619000,5440000,5260000,206000,510000,18500,82000,1120000,11100000,487000,2900,2970000,14900000,40100,27400000,24300000,140000,2550000,37600,1340000,6210000,2740000,1590000,676000
1852,1281662065,3790000,510000,2900000,3320,2470000,37000,1140000,553000,712000,4010000,1180000,29400,64400,22800000,139000,3160000,4510000,25900,800000,335000,1390000,1040000,102000,7460000,4390,2510000,1860000,1420000,2250000,2790000,2640000,78500,932000,1790000,1460000,405000000,2180000,60800,8230000,508000,105000,1050000,1630000,1230000,185000,6910000,1540000,40400,23700,154000,835000,5790000,378000,110000,695000,491000,18400000,136000,1650000,36500000,301000,114000,1440000,34200000,2000000,3100000,32800,872000,1040000,212000,132000,958000,905,356000,5230000,60500,238000000,22400000,7590000,1260000,6650000,213000,24800000,407000,32200000,295000,2730000,3390000,20800,81300,710000,635000,994000,418000,181000,335000,274000,7290,1250000,195000,2640000,2150000,552000,51000,1530000,162000,12200,290000,204000,7880000,19200,954000,11500,650000,209000,2910000,4740000,3950000,120000,1890,4380000,3140000,97300,305000,1000000,13700000,4470000,519000,1430000,348000,15100000,4520,171000,114000,774000,353000,3180000,3720000,13300000,3850000,14100,8110000,42100000,1520000,46200,7030,28500,2230000,942000,2010000,14000,788000,58300,2410000,622000,80000,1480000,3080000,9540000,1230000,15000000,2150000,29700,24600,30400,4700000,85600,67500,3530000,2400000,1490000,625000,5460000,5290000,209000,513000,18600,83600,1140000,11100000,492000,2920,2980000,15000000,40100,27500000,25100000,147000,2570000,37900,1360000,6350000,2750000,1590000,679000
